
Predictions were generated on 17-Apr-2019 at 09:56:21 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn (v15.03.00, 27-Jul-2016)

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.2150	 1.200E+01	-0.000E+00	 0.000E+00	 6.477E+00	-4.602E-01	 0.000E+00	-1.000E+00	 3.182E+02	 1.017E+01	 9.865E+02	 5.900E-01	-8.937E-02	 0.000E+00	-6.152E+01	 3.123E+03	 3.253E+02	 4.073E+01	 2.763E+02	 2.539E+02	 1.175E+04	 4.124E+01	 5.375E+03	 1.104E+03	 2.660E+03	 9.795E+02	-4.520E+01	-3.530E+03	 5.555E+03	 5.540E+03	 8.209E+02	 1.023E+03	-5.250E+01	-6.949E+03	 1.004E+04	 9.560E+04	 8.328E+02
    5.2200	 1.200E+01	-0.000E+00	 0.000E+00	 6.488E+00	-4.636E-01	 0.000E+00	-1.000E+00	 3.185E+02	 1.017E+01	 9.865E+02	 5.883E-01	-8.954E-02	 0.000E+00	-5.834E+01	 3.128E+03	 3.254E+02	 3.989E+01	 2.755E+02	 2.733E+02	 1.176E+04	 4.088E+01	 5.363E+03	 1.119E+03	 2.656E+03	 9.765E+02	-4.566E+01	-3.528E+03	 5.544E+03	 5.542E+03	 8.167E+02	 1.020E+03	-5.288E+01	-6.947E+03	 1.007E+04	 9.531E+04	 8.285E+02
    5.2250	 1.200E+01	-0.000E+00	 0.000E+00	 6.499E+00	-4.670E-01	 0.000E+00	-1.000E+00	 3.188E+02	 1.017E+01	 9.865E+02	 5.866E-01	-8.970E-02	 0.000E+00	-5.522E+01	 3.133E+03	 3.256E+02	 3.903E+01	 2.747E+02	 2.926E+02	 1.177E+04	 4.080E+01	 5.351E+03	 1.135E+03	 2.651E+03	 9.736E+02	-4.615E+01	-3.526E+03	 5.532E+03	 5.543E+03	 8.117E+02	 1.016E+03	-5.320E+01	-6.945E+03	 1.010E+04	 9.502E+04	 8.236E+02
    5.2300	 1.200E+01	-0.000E+00	 0.000E+00	 6.510E+00	-4.703E-01	 0.000E+00	-1.000E+00	 3.191E+02	 1.017E+01	 9.865E+02	 5.849E-01	-8.985E-02	 0.000E+00	-5.216E+01	 3.139E+03	 3.257E+02	 3.818E+01	 2.739E+02	 3.118E+02	 1.178E+04	 4.082E+01	 5.339E+03	 1.151E+03	 2.647E+03	 9.706E+02	-4.667E+01	-3.524E+03	 5.520E+03	 5.545E+03	 8.067E+02	 1.013E+03	-5.347E+01	-6.943E+03	 1.013E+04	 9.473E+04	 8.185E+02
    5.2350	 1.200E+01	-0.000E+00	 0.000E+00	 6.522E+00	-4.736E-01	 0.000E+00	-1.000E+00	 3.194E+02	 1.017E+01	 9.865E+02	 5.831E-01	-9.001E-02	 0.000E+00	-4.916E+01	 3.143E+03	 3.260E+02	 3.731E+01	 2.731E+02	 3.312E+02	 1.179E+04	 4.086E+01	 5.325E+03	 1.169E+03	 2.641E+03	 9.675E+02	-4.729E+01	-3.522E+03	 5.507E+03	 5.549E+03	 8.000E+02	 1.010E+03	-5.364E+01	-6.941E+03	 1.016E+04	 9.443E+04	 8.118E+02
    5.2400	 1.200E+01	-0.000E+00	 0.000E+00	 6.533E+00	-4.768E-01	 0.000E+00	-1.000E+00	 3.197E+02	 1.017E+01	 9.865E+02	 5.814E-01	-9.017E-02	 0.000E+00	-4.621E+01	 3.148E+03	 3.261E+02	 3.647E+01	 2.723E+02	 3.499E+02	 1.180E+04	 4.051E+01	 5.313E+03	 1.182E+03	 2.636E+03	 9.645E+02	-4.779E+01	-3.520E+03	 5.496E+03	 5.549E+03	 7.967E+02	 1.006E+03	-5.387E+01	-6.939E+03	 1.018E+04	 9.413E+04	 8.084E+02
    5.2450	 1.200E+01	-0.000E+00	 0.000E+00	 6.544E+00	-4.800E-01	 0.000E+00	-1.000E+00	 3.200E+02	 1.017E+01	 9.865E+02	 5.796E-01	-9.032E-02	 0.000E+00	-4.367E+01	 3.152E+03	 3.263E+02	 3.553E+01	 2.715E+02	 3.702E+02	 1.181E+04	 4.097E+01	 5.302E+03	 1.197E+03	 2.631E+03	 9.615E+02	-4.831E+01	-3.518E+03	 5.485E+03	 5.551E+03	 7.936E+02	 1.003E+03	-5.407E+01	-6.937E+03	 1.021E+04	 9.383E+04	 8.052E+02
    5.2500	 1.200E+01	-0.000E+00	 0.000E+00	 6.555E+00	-4.831E-01	 0.000E+00	-1.000E+00	 3.204E+02	 1.017E+01	 9.865E+02	 5.778E-01	-9.047E-02	 0.000E+00	-4.064E+01	 3.157E+03	 3.264E+02	 3.473E+01	 2.708E+02	 3.879E+02	 1.182E+04	 4.123E+01	 5.289E+03	 1.212E+03	 2.625E+03	 9.585E+02	-4.894E+01	-3.516E+03	 5.473E+03	 5.552E+03	 7.889E+02	 9.990E+02	-5.417E+01	-6.935E+03	 1.023E+04	 9.352E+04	 8.005E+02
    5.2550	 1.200E+01	-0.000E+00	 0.000E+00	 6.566E+00	-4.863E-01	 0.000E+00	-1.000E+00	 3.207E+02	 1.017E+01	 9.865E+02	 5.760E-01	-9.061E-02	 0.000E+00	-3.793E+01	 3.162E+03	 3.265E+02	 3.386E+01	 2.700E+02	 4.068E+02	 1.183E+04	 4.127E+01	 5.277E+03	 1.226E+03	 2.619E+03	 9.555E+02	-4.952E+01	-3.514E+03	 5.461E+03	 5.553E+03	 7.852E+02	 9.953E+02	-5.428E+01	-6.932E+03	 1.026E+04	 9.321E+04	 7.967E+02
    5.2600	 1.200E+01	-0.000E+00	 0.000E+00	 6.576E+00	-4.893E-01	 0.000E+00	-1.000E+00	 3.210E+02	 1.017E+01	 9.865E+02	 5.742E-01	-9.076E-02	 0.000E+00	-3.510E+01	 3.166E+03	 3.266E+02	 3.302E+01	 2.693E+02	 4.250E+02	 1.184E+04	 4.152E+01	 5.264E+03	 1.240E+03	 2.612E+03	 9.525E+02	-5.012E+01	-3.512E+03	 5.449E+03	 5.553E+03	 7.814E+02	 9.916E+02	-5.437E+01	-6.930E+03	 1.028E+04	 9.289E+04	 7.929E+02
    5.2650	 1.200E+01	-0.000E+00	 0.000E+00	 6.587E+00	-4.924E-01	 0.000E+00	-1.000E+00	 3.213E+02	 1.017E+01	 9.865E+02	 5.724E-01	-9.090E-02	 0.000E+00	-3.250E+01	 3.171E+03	 3.267E+02	 3.216E+01	 2.685E+02	 4.435E+02	 1.184E+04	 4.171E+01	 5.250E+03	 1.253E+03	 2.604E+03	 9.495E+02	-5.077E+01	-3.510E+03	 5.437E+03	 5.552E+03	 7.776E+02	 9.878E+02	-5.442E+01	-6.928E+03	 1.030E+04	 9.258E+04	 7.891E+02
    5.2700	 1.200E+01	-0.000E+00	 0.000E+00	 6.598E+00	-4.954E-01	 0.000E+00	-1.000E+00	 3.216E+02	 1.017E+01	 9.865E+02	 5.705E-01	-9.104E-02	 0.000E+00	-2.981E+01	 3.176E+03	 3.267E+02	 3.133E+01	 2.678E+02	 4.614E+02	 1.185E+04	 4.185E+01	 5.239E+03	 1.265E+03	 2.597E+03	 9.465E+02	-5.132E+01	-3.508E+03	 5.426E+03	 5.551E+03	 7.747E+02	 9.838E+02	-5.452E+01	-6.926E+03	 1.032E+04	 9.225E+04	 7.861E+02
    5.2750	 1.200E+01	-0.000E+00	 0.000E+00	 6.608E+00	-4.984E-01	 0.000E+00	-1.000E+00	 3.219E+02	 1.017E+01	 9.865E+02	 5.687E-01	-9.118E-02	 0.000E+00	-2.718E+01	 3.180E+03	 3.267E+02	 3.049E+01	 2.670E+02	 4.793E+02	 1.186E+04	 4.202E+01	 5.227E+03	 1.275E+03	 2.590E+03	 9.436E+02	-5.191E+01	-3.506E+03	 5.415E+03	 5.548E+03	 7.746E+02	 9.799E+02	-5.459E+01	-6.924E+03	 1.034E+04	 9.193E+04	 7.860E+02
    5.2800	 1.200E+01	-0.000E+00	 0.000E+00	 6.619E+00	-5.013E-01	 0.000E+00	-1.000E+00	 3.222E+02	 1.017E+01	 9.865E+02	 5.668E-01	-9.131E-02	 0.000E+00	-2.457E+01	 3.185E+03	 3.267E+02	 2.966E+01	 2.663E+02	 4.970E+02	 1.186E+04	 4.213E+01	 5.214E+03	 1.285E+03	 2.581E+03	 9.407E+02	-5.249E+01	-3.504E+03	 5.403E+03	 5.546E+03	 7.719E+02	 9.758E+02	-5.467E+01	-6.922E+03	 1.036E+04	 9.160E+04	 7.833E+02
    5.2850	 1.200E+01	-0.000E+00	 0.000E+00	 6.629E+00	-5.043E-01	 0.000E+00	-1.000E+00	 3.225E+02	 1.017E+01	 9.865E+02	 5.649E-01	-9.144E-02	 0.000E+00	-2.198E+01	 3.189E+03	 3.266E+02	 2.884E+01	 2.655E+02	 5.145E+02	 1.187E+04	 4.222E+01	 5.202E+03	 1.295E+03	 2.573E+03	 9.378E+02	-5.306E+01	-3.502E+03	 5.392E+03	 5.542E+03	 7.704E+02	 9.717E+02	-5.476E+01	-6.920E+03	 1.038E+04	 9.126E+04	 7.817E+02
    5.2900	 1.200E+01	-0.000E+00	 0.000E+00	 6.639E+00	-5.072E-01	 0.000E+00	-1.000E+00	 3.228E+02	 1.017E+01	 9.865E+02	 5.630E-01	-9.157E-02	 0.000E+00	-1.941E+01	 3.193E+03	 3.265E+02	 2.801E+01	 2.648E+02	 5.319E+02	 1.187E+04	 4.228E+01	 5.190E+03	 1.303E+03	 2.563E+03	 9.349E+02	-5.361E+01	-3.500E+03	 5.380E+03	 5.538E+03	 7.686E+02	 9.675E+02	-5.486E+01	-6.917E+03	 1.040E+04	 9.093E+04	 7.798E+02
    5.2950	 1.200E+01	-0.000E+00	 0.000E+00	 6.649E+00	-5.100E-01	 0.000E+00	-1.000E+00	 3.231E+02	 1.017E+01	 9.865E+02	 5.611E-01	-9.169E-02	 0.000E+00	-1.681E+01	 3.198E+03	 3.264E+02	 2.721E+01	 2.641E+02	 5.489E+02	 1.187E+04	 4.239E+01	 5.178E+03	 1.310E+03	 2.554E+03	 9.320E+02	-5.414E+01	-3.498E+03	 5.369E+03	 5.532E+03	 7.687E+02	 9.632E+02	-5.499E+01	-6.915E+03	 1.042E+04	 9.058E+04	 7.799E+02
    5.3000	 1.200E+01	-0.000E+00	 0.000E+00	 6.659E+00	-5.129E-01	 0.000E+00	-1.000E+00	 3.234E+02	 1.017E+01	 9.865E+02	 5.591E-01	-9.181E-02	 0.000E+00	-1.431E+01	 3.201E+03	 3.264E+02	 2.637E+01	 2.634E+02	 5.668E+02	 1.188E+04	 4.256E+01	 5.167E+03	 1.321E+03	 2.544E+03	 9.290E+02	-5.462E+01	-3.496E+03	 5.359E+03	 5.529E+03	 7.653E+02	 9.590E+02	-5.515E+01	-6.913E+03	 1.044E+04	 9.024E+04	 7.765E+02
    5.3050	 1.200E+01	-0.000E+00	 0.000E+00	 6.669E+00	-5.157E-01	 0.000E+00	-1.000E+00	 3.237E+02	 1.017E+01	 9.865E+02	 5.572E-01	-9.193E-02	 0.000E+00	-1.166E+01	 3.207E+03	 3.260E+02	 2.561E+01	 2.627E+02	 5.826E+02	 1.187E+04	 4.240E+01	 5.154E+03	 1.323E+03	 2.533E+03	 9.263E+02	-5.514E+01	-3.494E+03	 5.347E+03	 5.519E+03	 7.674E+02	 9.545E+02	-5.530E+01	-6.911E+03	 1.046E+04	 8.989E+04	 7.785E+02
    5.3100	 1.200E+01	-0.000E+00	 0.000E+00	 6.679E+00	-5.184E-01	 0.000E+00	-1.000E+00	 3.240E+02	 1.017E+01	 9.865E+02	 5.552E-01	-9.204E-02	 0.000E+00	-9.122E+00	 3.210E+03	 3.259E+02	 2.481E+01	 2.620E+02	 5.995E+02	 1.187E+04	 4.243E+01	 5.143E+03	 1.330E+03	 2.522E+03	 9.235E+02	-5.560E+01	-3.492E+03	 5.337E+03	 5.512E+03	 7.663E+02	 9.501E+02	-5.551E+01	-6.909E+03	 1.048E+04	 8.955E+04	 7.774E+02
    5.3150	 1.200E+01	-0.000E+00	 0.000E+00	 6.688E+00	-5.212E-01	 0.000E+00	-1.000E+00	 3.243E+02	 1.017E+01	 9.865E+02	 5.533E-01	-9.215E-02	 0.000E+00	-6.537E+00	 3.214E+03	 3.257E+02	 2.403E+01	 2.613E+02	 6.159E+02	 1.187E+04	 4.245E+01	 5.132E+03	 1.334E+03	 2.511E+03	 9.206E+02	-5.602E+01	-3.490E+03	 5.326E+03	 5.504E+03	 7.671E+02	 9.456E+02	-5.576E+01	-6.907E+03	 1.051E+04	 8.919E+04	 7.781E+02
    5.3200	 1.200E+01	-0.000E+00	 0.000E+00	 6.698E+00	-5.239E-01	 0.000E+00	-1.000E+00	 3.246E+02	 1.017E+01	 9.865E+02	 5.513E-01	-9.226E-02	 0.000E+00	-2.961E+00	 3.219E+03	 3.254E+02	 2.341E+01	 2.606E+02	 6.293E+02	 1.187E+04	 4.298E+01	 5.117E+03	 1.336E+03	 2.499E+03	 9.178E+02	-5.654E+01	-3.488E+03	 5.313E+03	 5.494E+03	 7.677E+02	 9.411E+02	-5.595E+01	-6.905E+03	 1.053E+04	 8.884E+04	 7.787E+02
    5.3250	 1.200E+01	-0.000E+00	 0.000E+00	 6.707E+00	-5.266E-01	 0.000E+00	-1.000E+00	 3.249E+02	 1.017E+01	 9.865E+02	 5.493E-01	-9.236E-02	 0.000E+00	-1.290E+00	 3.223E+03	 3.251E+02	 2.251E+01	 2.599E+02	 6.480E+02	 1.187E+04	 4.228E+01	 5.109E+03	 1.339E+03	 2.487E+03	 9.150E+02	-5.680E+01	-3.486E+03	 5.305E+03	 5.483E+03	 7.683E+02	 9.365E+02	-5.634E+01	-6.903E+03	 1.055E+04	 8.848E+04	 7.793E+02
    5.3300	 1.200E+01	-0.000E+00	 0.000E+00	 6.716E+00	-5.293E-01	 0.000E+00	-1.000E+00	 3.252E+02	 1.017E+01	 9.865E+02	 5.473E-01	-9.246E-02	 0.000E+00	 2.328E+00	 3.228E+03	 3.246E+02	 2.192E+01	 2.593E+02	 6.611E+02	 1.186E+04	 4.317E+01	 5.095E+03	 1.339E+03	 2.474E+03	 9.123E+02	-5.724E+01	-3.484E+03	 5.292E+03	 5.470E+03	 7.707E+02	 9.319E+02	-5.662E+01	-6.901E+03	 1.057E+04	 8.812E+04	 7.816E+02
    5.3350	 1.200E+01	-0.000E+00	 0.000E+00	 6.725E+00	-5.320E-01	 0.000E+00	-1.000E+00	 3.255E+02	 1.017E+01	 9.865E+02	 5.453E-01	-9.256E-02	 0.000E+00	 4.345E+00	 3.231E+03	 3.243E+02	 2.108E+01	 2.586E+02	 6.784E+02	 1.186E+04	 4.232E+01	 5.086E+03	 1.340E+03	 2.461E+03	 9.095E+02	-5.748E+01	-3.482E+03	 5.283E+03	 5.458E+03	 7.714E+02	 9.273E+02	-5.706E+01	-6.899E+03	 1.060E+04	 8.776E+04	 7.822E+02
    5.3400	 1.200E+01	-0.000E+00	 0.000E+00	 6.733E+00	-5.347E-01	 0.000E+00	-1.000E+00	 3.258E+02	 1.017E+01	 9.865E+02	 5.432E-01	-9.265E-02	 0.000E+00	 7.220E+00	 3.236E+03	 3.239E+02	 2.038E+01	 2.580E+02	 6.934E+02	 1.185E+04	 4.251E+01	 5.075E+03	 1.339E+03	 2.447E+03	 9.067E+02	-5.776E+01	-3.480E+03	 5.273E+03	 5.444E+03	 7.728E+02	 9.226E+02	-5.749E+01	-6.897E+03	 1.062E+04	 8.740E+04	 7.836E+02
    5.3450	 1.200E+01	-0.000E+00	 0.000E+00	 6.742E+00	-5.373E-01	 0.000E+00	-1.000E+00	 3.262E+02	 1.017E+01	 9.865E+02	 5.412E-01	-9.273E-02	 0.000E+00	 1.073E+01	 3.239E+03	 3.235E+02	 1.970E+01	 2.573E+02	 7.071E+02	 1.185E+04	 4.261E+01	 5.063E+03	 1.339E+03	 2.433E+03	 9.039E+02	-5.806E+01	-3.478E+03	 5.262E+03	 5.430E+03	 7.737E+02	 9.180E+02	-5.792E+01	-6.895E+03	 1.065E+04	 8.704E+04	 7.844E+02
    5.3500	 1.200E+01	-0.000E+00	 0.000E+00	 6.750E+00	-5.400E-01	 0.000E+00	-1.000E+00	 3.265E+02	 1.017E+01	 9.865E+02	 5.391E-01	-9.282E-02	 0.000E+00	 1.267E+01	 3.243E+03	 3.231E+02	 1.892E+01	 2.567E+02	 7.243E+02	 1.184E+04	 4.208E+01	 5.055E+03	 1.338E+03	 2.418E+03	 9.011E+02	-5.818E+01	-3.476E+03	 5.254E+03	 5.415E+03	 7.751E+02	 9.134E+02	-5.850E+01	-6.893E+03	 1.067E+04	 8.667E+04	 7.858E+02
    5.3550	 1.200E+01	-0.000E+00	 0.000E+00	 6.758E+00	-5.426E-01	 0.000E+00	-1.000E+00	 3.268E+02	 1.017E+01	 9.865E+02	 5.371E-01	-9.290E-02	 0.000E+00	 1.565E+01	 3.247E+03	 3.226E+02	 1.822E+01	 2.561E+02	 7.390E+02	 1.183E+04	 4.202E+01	 5.044E+03	 1.337E+03	 2.401E+03	 8.982E+02	-5.837E+01	-3.475E+03	 5.243E+03	 5.398E+03	 7.750E+02	 9.088E+02	-5.905E+01	-6.891E+03	 1.070E+04	 8.630E+04	 7.856E+02
    5.3600	 1.200E+01	-0.000E+00	 0.000E+00	 6.766E+00	-5.452E-01	 0.000E+00	-1.000E+00	 3.271E+02	 1.017E+01	 9.865E+02	 5.350E-01	-9.297E-02	 0.000E+00	 1.841E+01	 3.251E+03	 3.222E+02	 1.751E+01	 2.555E+02	 7.543E+02	 1.182E+04	 4.170E+01	 5.035E+03	 1.334E+03	 2.385E+03	 8.954E+02	-5.848E+01	-3.473E+03	 5.234E+03	 5.381E+03	 7.759E+02	 9.042E+02	-5.966E+01	-6.890E+03	 1.073E+04	 8.594E+04	 7.866E+02
    5.3650	 1.200E+01	-0.000E+00	 0.000E+00	 6.774E+00	-5.478E-01	 0.000E+00	-1.000E+00	 3.274E+02	 1.017E+01	 9.865E+02	 5.329E-01	-9.304E-02	 0.000E+00	 2.130E+01	 3.255E+03	 3.215E+02	 1.685E+01	 2.548E+02	 7.689E+02	 1.181E+04	 4.222E+01	 5.022E+03	 1.328E+03	 2.370E+03	 8.925E+02	-5.870E+01	-3.471E+03	 5.223E+03	 5.362E+03	 7.799E+02	 8.996E+02	-6.023E+01	-6.888E+03	 1.075E+04	 8.557E+04	 7.905E+02
    5.3700	 1.200E+01	-0.000E+00	 0.000E+00	 6.782E+00	-5.503E-01	 0.000E+00	-1.000E+00	 3.277E+02	 1.017E+01	 9.865E+02	 5.308E-01	-9.311E-02	 0.000E+00	 2.404E+01	 3.259E+03	 3.210E+02	 1.614E+01	 2.542E+02	 7.837E+02	 1.180E+04	 4.145E+01	 5.016E+03	 1.324E+03	 2.353E+03	 8.897E+02	-5.861E+01	-3.470E+03	 5.217E+03	 5.342E+03	 7.802E+02	 8.950E+02	-6.100E+01	-6.886E+03	 1.078E+04	 8.520E+04	 7.907E+02
    5.3750	 1.200E+01	-0.000E+00	 0.000E+00	 6.789E+00	-5.529E-01	 0.000E+00	-1.000E+00	 3.280E+02	 1.017E+01	 9.865E+02	 5.287E-01	-9.317E-02	 0.000E+00	 2.689E+01	 3.262E+03	 3.204E+02	 1.546E+01	 2.537E+02	 7.985E+02	 1.179E+04	 4.143E+01	 5.007E+03	 1.319E+03	 2.336E+03	 8.868E+02	-5.866E+01	-3.468E+03	 5.207E+03	 5.321E+03	 7.820E+02	 8.905E+02	-6.170E+01	-6.885E+03	 1.081E+04	 8.483E+04	 7.924E+02
    5.3800	 1.200E+01	-0.000E+00	 0.000E+00	 6.796E+00	-5.555E-01	 0.000E+00	-1.000E+00	 3.283E+02	 1.017E+01	 9.865E+02	 5.265E-01	-9.323E-02	 0.000E+00	 2.976E+01	 3.266E+03	 3.199E+02	 1.479E+01	 2.531E+02	 8.132E+02	 1.178E+04	 4.105E+01	 4.999E+03	 1.313E+03	 2.318E+03	 8.838E+02	-5.864E+01	-3.467E+03	 5.199E+03	 5.300E+03	 7.834E+02	 8.860E+02	-6.246E+01	-6.883E+03	 1.084E+04	 8.447E+04	 7.938E+02
    5.3850	 1.200E+01	-0.000E+00	 0.000E+00	 6.803E+00	-5.580E-01	 0.000E+00	-1.000E+00	 3.286E+02	 1.017E+01	 9.865E+02	 5.244E-01	-9.328E-02	 0.000E+00	 3.262E+01	 3.269E+03	 3.193E+02	 1.411E+01	 2.525E+02	 8.280E+02	 1.177E+04	 4.077E+01	 4.990E+03	 1.308E+03	 2.300E+03	 8.808E+02	-5.860E+01	-3.465E+03	 5.191E+03	 5.278E+03	 7.845E+02	 8.816E+02	-6.323E+01	-6.881E+03	 1.087E+04	 8.410E+04	 7.949E+02
    5.3900	 1.200E+01	-0.000E+00	 0.000E+00	 6.810E+00	-5.605E-01	 0.000E+00	-1.000E+00	 3.289E+02	 1.017E+01	 9.865E+02	 5.223E-01	-9.333E-02	 0.000E+00	 3.551E+01	 3.273E+03	 3.187E+02	 1.345E+01	 2.519E+02	 8.426E+02	 1.176E+04	 4.043E+01	 4.984E+03	 1.301E+03	 2.282E+03	 8.778E+02	-5.847E+01	-3.464E+03	 5.184E+03	 5.255E+03	 7.857E+02	 8.772E+02	-6.406E+01	-6.880E+03	 1.090E+04	 8.373E+04	 7.961E+02
    5.3950	 1.200E+01	-0.000E+00	 0.000E+00	 6.817E+00	-5.631E-01	 0.000E+00	-1.000E+00	 3.292E+02	 1.017E+01	 9.865E+02	 5.201E-01	-9.337E-02	 0.000E+00	 3.840E+01	 3.276E+03	 3.181E+02	 1.278E+01	 2.514E+02	 8.573E+02	 1.175E+04	 4.003E+01	 4.977E+03	 1.294E+03	 2.263E+03	 8.747E+02	-5.837E+01	-3.462E+03	 5.177E+03	 5.231E+03	 7.869E+02	 8.730E+02	-6.488E+01	-6.879E+03	 1.092E+04	 8.337E+04	 7.972E+02
    5.4000	 1.200E+01	-0.000E+00	 0.000E+00	 6.823E+00	-5.656E-01	 0.000E+00	-1.000E+00	 3.295E+02	 1.017E+01	 9.865E+02	 5.179E-01	-9.341E-02	 0.000E+00	 4.130E+01	 3.279E+03	 3.175E+02	 1.212E+01	 2.508E+02	 8.719E+02	 1.174E+04	 3.962E+01	 4.971E+03	 1.288E+03	 2.245E+03	 8.716E+02	-5.821E+01	-3.461E+03	 5.171E+03	 5.207E+03	 7.874E+02	 8.688E+02	-6.573E+01	-6.877E+03	 1.095E+04	 8.300E+04	 7.977E+02
    5.4050	 1.200E+01	-0.000E+00	 0.000E+00	 6.829E+00	-5.681E-01	 0.000E+00	-1.000E+00	 3.298E+02	 1.017E+01	 9.865E+02	 5.158E-01	-9.345E-02	 0.000E+00	 4.421E+01	 3.282E+03	 3.169E+02	 1.145E+01	 2.503E+02	 8.866E+02	 1.173E+04	 3.918E+01	 4.965E+03	 1.281E+03	 2.225E+03	 8.684E+02	-5.803E+01	-3.460E+03	 5.164E+03	 5.182E+03	 7.879E+02	 8.646E+02	-6.659E+01	-6.876E+03	 1.098E+04	 8.264E+04	 7.980E+02
    5.4100	 1.200E+01	-0.000E+00	 0.000E+00	 6.835E+00	-5.706E-01	 0.000E+00	-1.000E+00	 3.301E+02	 1.017E+01	 9.865E+02	 5.136E-01	-9.348E-02	 0.000E+00	 4.792E+01	 3.284E+03	 3.165E+02	 1.090E+01	 2.498E+02	 8.990E+02	 1.172E+04	 3.886E+01	 4.957E+03	 1.276E+03	 2.205E+03	 8.651E+02	-5.793E+01	-3.459E+03	 5.157E+03	 5.157E+03	 7.869E+02	 8.606E+02	-6.738E+01	-6.875E+03	 1.101E+04	 8.228E+04	 7.971E+02
    5.4150	 1.200E+01	-0.000E+00	 0.000E+00	 6.840E+00	-5.730E-01	 0.000E+00	-1.000E+00	 3.304E+02	 1.017E+01	 9.865E+02	 5.114E-01	-9.351E-02	 0.000E+00	 5.015E+01	 3.287E+03	 3.158E+02	 1.015E+01	 2.492E+02	 9.156E+02	 1.170E+04	 3.823E+01	 4.954E+03	 1.269E+03	 2.185E+03	 8.618E+02	-5.764E+01	-3.458E+03	 5.153E+03	 5.131E+03	 7.868E+02	 8.567E+02	-6.829E+01	-6.874E+03	 1.104E+04	 8.191E+04	 7.969E+02
    5.4200	 1.200E+01	-0.000E+00	 0.000E+00	 6.846E+00	-5.755E-01	 0.000E+00	-1.000E+00	 3.307E+02	 1.017E+01	 9.865E+02	 5.092E-01	-9.354E-02	 0.000E+00	 5.334E+01	 3.290E+03	 3.152E+02	 9.533E+00	 2.487E+02	 9.293E+02	 1.169E+04	 3.780E+01	 4.949E+03	 1.263E+03	 2.163E+03	 8.584E+02	-5.747E+01	-3.457E+03	 5.147E+03	 5.105E+03	 7.839E+02	 8.528E+02	-6.909E+01	-6.873E+03	 1.106E+04	 8.156E+04	 7.940E+02
    5.4250	 1.200E+01	-0.000E+00	 0.000E+00	 6.851E+00	-5.779E-01	 0.000E+00	-1.000E+00	 3.310E+02	 1.017E+01	 9.865E+02	 5.070E-01	-9.356E-02	 0.000E+00	 5.640E+01	 3.292E+03	 3.147E+02	 8.886E+00	 2.482E+02	 9.437E+02	 1.168E+04	 3.725E+01	 4.944E+03	 1.258E+03	 2.141E+03	 8.550E+02	-5.726E+01	-3.456E+03	 5.142E+03	 5.078E+03	 7.808E+02	 8.490E+02	-6.990E+01	-6.871E+03	 1.109E+04	 8.120E+04	 7.908E+02
    5.4300	 1.200E+01	-0.000E+00	 0.000E+00	 6.855E+00	-5.804E-01	 0.000E+00	-1.000E+00	 3.313E+02	 1.017E+01	 9.865E+02	 5.047E-01	-9.357E-02	 0.000E+00	 5.925E+01	 3.294E+03	 3.141E+02	 8.215E+00	 2.477E+02	 9.586E+02	 1.167E+04	 3.674E+01	 4.940E+03	 1.251E+03	 2.118E+03	 8.515E+02	-5.705E+01	-3.455E+03	 5.137E+03	 5.050E+03	 7.782E+02	 8.453E+02	-7.068E+01	-6.870E+03	 1.111E+04	 8.084E+04	 7.881E+02
    5.4350	 1.200E+01	-0.000E+00	 0.000E+00	 6.860E+00	-5.828E-01	 0.000E+00	-1.000E+00	 3.316E+02	 1.017E+01	 9.865E+02	 5.025E-01	-9.359E-02	 0.000E+00	 6.222E+01	 3.296E+03	 3.135E+02	 7.566E+00	 2.472E+02	 9.731E+02	 1.166E+04	 3.614E+01	 4.938E+03	 1.243E+03	 2.096E+03	 8.480E+02	-5.676E+01	-3.454E+03	 5.134E+03	 5.021E+03	 7.758E+02	 8.417E+02	-7.148E+01	-6.870E+03	 1.113E+04	 8.048E+04	 7.857E+02
