
Predictions were generated on 17-Apr-2019 at 09:55:40 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.2150	 1.200E+01	-0.000E+00	 0.000E+00	 6.312E+00	-4.474E-01	 0.000E+00	-1.000E+00	 3.182E+02	 1.017E+01	 9.865E+02	 5.872E-01	-8.940E-02	 0.000E+00	-5.910E+01	 3.059E+03	 3.198E+02	 4.227E+01	 2.778E+02	 2.136E+02	 1.154E+04	 3.655E+01	 5.161E+03	 1.015E+03	 2.574E+03	 9.750E+02	-4.915E+01	-3.528E+03	 5.350E+03	 5.411E+03	 8.370E+02	 1.021E+03	-5.691E+01	-6.947E+03	 1.022E+04	 9.526E+04	 8.485E+02
    5.2200	 1.200E+01	-0.000E+00	 0.000E+00	 6.323E+00	-4.505E-01	 0.000E+00	-1.000E+00	 3.185E+02	 1.017E+01	 9.865E+02	 5.856E-01	-8.958E-02	 0.000E+00	-5.620E+01	 3.064E+03	 3.200E+02	 4.145E+01	 2.769E+02	 2.319E+02	 1.155E+04	 3.635E+01	 5.143E+03	 1.030E+03	 2.572E+03	 9.720E+02	-4.974E+01	-3.526E+03	 5.332E+03	 5.414E+03	 8.346E+02	 1.018E+03	-5.745E+01	-6.945E+03	 1.026E+04	 9.498E+04	 8.461E+02
    5.2250	 1.200E+01	-0.000E+00	 0.000E+00	 6.334E+00	-4.536E-01	 0.000E+00	-1.000E+00	 3.188E+02	 1.017E+01	 9.865E+02	 5.839E-01	-8.975E-02	 0.000E+00	-5.337E+01	 3.069E+03	 3.200E+02	 4.064E+01	 2.761E+02	 2.498E+02	 1.156E+04	 3.618E+01	 5.125E+03	 1.044E+03	 2.569E+03	 9.690E+02	-5.032E+01	-3.524E+03	 5.315E+03	 5.415E+03	 8.319E+02	 1.015E+03	-5.795E+01	-6.943E+03	 1.029E+04	 9.470E+04	 8.434E+02
    5.2300	 1.200E+01	-0.000E+00	 0.000E+00	 6.345E+00	-4.567E-01	 0.000E+00	-1.000E+00	 3.191E+02	 1.017E+01	 9.865E+02	 5.822E-01	-8.992E-02	 0.000E+00	-5.061E+01	 3.073E+03	 3.203E+02	 3.982E+01	 2.753E+02	 2.677E+02	 1.157E+04	 3.662E+01	 5.107E+03	 1.060E+03	 2.566E+03	 9.659E+02	-5.094E+01	-3.523E+03	 5.297E+03	 5.417E+03	 8.282E+02	 1.012E+03	-5.839E+01	-6.941E+03	 1.033E+04	 9.442E+04	 8.396E+02
    5.2350	 1.200E+01	-0.000E+00	 0.000E+00	 6.356E+00	-4.597E-01	 0.000E+00	-1.000E+00	 3.194E+02	 1.017E+01	 9.865E+02	 5.805E-01	-9.008E-02	 0.000E+00	-4.799E+01	 3.078E+03	 3.204E+02	 3.900E+01	 2.745E+02	 2.854E+02	 1.158E+04	 3.662E+01	 5.088E+03	 1.075E+03	 2.562E+03	 9.628E+02	-5.157E+01	-3.521E+03	 5.280E+03	 5.419E+03	 8.250E+02	 1.009E+03	-5.880E+01	-6.939E+03	 1.036E+04	 9.413E+04	 8.363E+02
    5.2400	 1.200E+01	-0.000E+00	 0.000E+00	 6.366E+00	-4.626E-01	 0.000E+00	-1.000E+00	 3.197E+02	 1.017E+01	 9.865E+02	 5.788E-01	-9.025E-02	 0.000E+00	-4.542E+01	 3.082E+03	 3.205E+02	 3.820E+01	 2.737E+02	 3.026E+02	 1.159E+04	 3.645E+01	 5.070E+03	 1.087E+03	 2.558E+03	 9.598E+02	-5.223E+01	-3.519E+03	 5.263E+03	 5.419E+03	 8.229E+02	 1.006E+03	-5.917E+01	-6.937E+03	 1.040E+04	 9.384E+04	 8.342E+02
    5.2450	 1.200E+01	-0.000E+00	 0.000E+00	 6.377E+00	-4.655E-01	 0.000E+00	-1.000E+00	 3.200E+02	 1.017E+01	 9.865E+02	 5.770E-01	-9.041E-02	 0.000E+00	-4.290E+01	 3.087E+03	 3.206E+02	 3.739E+01	 2.729E+02	 3.196E+02	 1.160E+04	 3.707E+01	 5.052E+03	 1.102E+03	 2.554E+03	 9.567E+02	-5.289E+01	-3.517E+03	 5.245E+03	 5.421E+03	 8.201E+02	 1.002E+03	-5.951E+01	-6.935E+03	 1.043E+04	 9.354E+04	 8.314E+02
    5.2500	 1.200E+01	-0.000E+00	 0.000E+00	 6.388E+00	-4.683E-01	 0.000E+00	-1.000E+00	 3.204E+02	 1.017E+01	 9.865E+02	 5.753E-01	-9.057E-02	 0.000E+00	-4.045E+01	 3.091E+03	 3.207E+02	 3.659E+01	 2.722E+02	 3.365E+02	 1.161E+04	 3.771E+01	 5.034E+03	 1.115E+03	 2.551E+03	 9.536E+02	-5.356E+01	-3.515E+03	 5.228E+03	 5.422E+03	 8.188E+02	 9.989E+02	-5.982E+01	-6.933E+03	 1.046E+04	 9.325E+04	 8.300E+02
    5.2550	 1.200E+01	-0.000E+00	 0.000E+00	 6.398E+00	-4.711E-01	 0.000E+00	-1.000E+00	 3.207E+02	 1.017E+01	 9.865E+02	 5.735E-01	-9.072E-02	 0.000E+00	-3.814E+01	 3.096E+03	 3.208E+02	 3.578E+01	 2.714E+02	 3.532E+02	 1.161E+04	 3.765E+01	 5.013E+03	 1.127E+03	 2.545E+03	 9.506E+02	-5.433E+01	-3.512E+03	 5.209E+03	 5.421E+03	 8.164E+02	 9.954E+02	-6.005E+01	-6.931E+03	 1.049E+04	 9.294E+04	 8.276E+02
    5.2600	 1.200E+01	-0.000E+00	 0.000E+00	 6.408E+00	-4.738E-01	 0.000E+00	-1.000E+00	 3.210E+02	 1.017E+01	 9.865E+02	 5.717E-01	-9.088E-02	 0.000E+00	-3.582E+01	 3.100E+03	 3.208E+02	 3.500E+01	 2.706E+02	 3.694E+02	 1.162E+04	 3.800E+01	 4.997E+03	 1.139E+03	 2.540E+03	 9.476E+02	-5.494E+01	-3.511E+03	 5.194E+03	 5.420E+03	 8.147E+02	 9.918E+02	-6.037E+01	-6.929E+03	 1.052E+04	 9.263E+04	 8.258E+02
    5.2650	 1.200E+01	-0.000E+00	 0.000E+00	 6.419E+00	-4.765E-01	 0.000E+00	-1.000E+00	 3.213E+02	 1.017E+01	 9.865E+02	 5.699E-01	-9.103E-02	 0.000E+00	-3.360E+01	 3.105E+03	 3.208E+02	 3.421E+01	 2.698E+02	 3.856E+02	 1.162E+04	 3.844E+01	 4.978E+03	 1.150E+03	 2.534E+03	 9.446E+02	-5.564E+01	-3.508E+03	 5.176E+03	 5.419E+03	 8.137E+02	 9.882E+02	-6.062E+01	-6.926E+03	 1.055E+04	 9.232E+04	 8.248E+02
    5.2700	 1.200E+01	-0.000E+00	 0.000E+00	 6.429E+00	-4.791E-01	 0.000E+00	-1.000E+00	 3.216E+02	 1.017E+01	 9.865E+02	 5.681E-01	-9.118E-02	 0.000E+00	-3.143E+01	 3.109E+03	 3.207E+02	 3.343E+01	 2.690E+02	 4.014E+02	 1.163E+04	 3.868E+01	 4.960E+03	 1.160E+03	 2.528E+03	 9.416E+02	-5.632E+01	-3.506E+03	 5.159E+03	 5.416E+03	 8.127E+02	 9.844E+02	-6.087E+01	-6.924E+03	 1.058E+04	 9.201E+04	 8.237E+02
    5.2750	 1.200E+01	-0.000E+00	 0.000E+00	 6.439E+00	-4.817E-01	 0.000E+00	-1.000E+00	 3.219E+02	 1.017E+01	 9.865E+02	 5.662E-01	-9.132E-02	 0.000E+00	-2.929E+01	 3.113E+03	 3.207E+02	 3.266E+01	 2.683E+02	 4.170E+02	 1.163E+04	 3.894E+01	 4.943E+03	 1.168E+03	 2.523E+03	 9.387E+02	-5.697E+01	-3.504E+03	 5.143E+03	 5.413E+03	 8.146E+02	 9.806E+02	-6.114E+01	-6.922E+03	 1.060E+04	 9.169E+04	 8.255E+02
    5.2800	 1.200E+01	-0.000E+00	 0.000E+00	 6.449E+00	-4.843E-01	 0.000E+00	-1.000E+00	 3.222E+02	 1.017E+01	 9.865E+02	 5.644E-01	-9.146E-02	 0.000E+00	-2.733E+01	 3.116E+03	 3.208E+02	 3.184E+01	 2.675E+02	 4.336E+02	 1.164E+04	 3.928E+01	 4.925E+03	 1.181E+03	 2.514E+03	 9.356E+02	-5.765E+01	-3.502E+03	 5.126E+03	 5.412E+03	 8.101E+02	 9.768E+02	-6.138E+01	-6.920E+03	 1.063E+04	 9.137E+04	 8.211E+02
    5.2850	 1.200E+01	-0.000E+00	 0.000E+00	 6.459E+00	-4.868E-01	 0.000E+00	-1.000E+00	 3.225E+02	 1.017E+01	 9.865E+02	 5.625E-01	-9.160E-02	 0.000E+00	-2.519E+01	 3.122E+03	 3.204E+02	 3.113E+01	 2.668E+02	 4.476E+02	 1.164E+04	 3.935E+01	 4.907E+03	 1.184E+03	 2.506E+03	 9.329E+02	-5.827E+01	-3.500E+03	 5.110E+03	 5.405E+03	 8.129E+02	 9.727E+02	-6.167E+01	-6.918E+03	 1.066E+04	 9.104E+04	 8.238E+02
    5.2900	 1.200E+01	-0.000E+00	 0.000E+00	 6.468E+00	-4.892E-01	 0.000E+00	-1.000E+00	 3.228E+02	 1.017E+01	 9.865E+02	 5.606E-01	-9.173E-02	 0.000E+00	-2.319E+01	 3.126E+03	 3.203E+02	 3.037E+01	 2.660E+02	 4.628E+02	 1.164E+04	 3.967E+01	 4.890E+03	 1.191E+03	 2.498E+03	 9.300E+02	-5.889E+01	-3.498E+03	 5.093E+03	 5.399E+03	 8.126E+02	 9.686E+02	-6.194E+01	-6.916E+03	 1.069E+04	 9.070E+04	 8.235E+02
    5.2950	 1.200E+01	-0.000E+00	 0.000E+00	 6.478E+00	-4.916E-01	 0.000E+00	-1.000E+00	 3.231E+02	 1.017E+01	 9.865E+02	 5.587E-01	-9.186E-02	 0.000E+00	-2.116E+01	 3.130E+03	 3.201E+02	 2.963E+01	 2.653E+02	 4.773E+02	 1.164E+04	 3.999E+01	 4.872E+03	 1.197E+03	 2.489E+03	 9.271E+02	-5.950E+01	-3.496E+03	 5.077E+03	 5.393E+03	 8.125E+02	 9.644E+02	-6.224E+01	-6.914E+03	 1.071E+04	 9.037E+04	 8.233E+02
    5.3000	 1.200E+01	-0.000E+00	 0.000E+00	 6.487E+00	-4.940E-01	 0.000E+00	-1.000E+00	 3.234E+02	 1.017E+01	 9.865E+02	 5.568E-01	-9.199E-02	 0.000E+00	-1.920E+01	 3.134E+03	 3.199E+02	 2.890E+01	 2.646E+02	 4.917E+02	 1.164E+04	 4.011E+01	 4.856E+03	 1.202E+03	 2.480E+03	 9.243E+02	-6.006E+01	-3.494E+03	 5.061E+03	 5.386E+03	 8.137E+02	 9.602E+02	-6.257E+01	-6.912E+03	 1.074E+04	 9.003E+04	 8.245E+02
    5.3050	 1.200E+01	-0.000E+00	 0.000E+00	 6.496E+00	-4.963E-01	 0.000E+00	-1.000E+00	 3.237E+02	 1.017E+01	 9.865E+02	 5.549E-01	-9.212E-02	 0.000E+00	-1.725E+01	 3.138E+03	 3.196E+02	 2.817E+01	 2.639E+02	 5.059E+02	 1.163E+04	 4.022E+01	 4.839E+03	 1.206E+03	 2.469E+03	 9.215E+02	-6.060E+01	-3.492E+03	 5.046E+03	 5.377E+03	 8.142E+02	 9.558E+02	-6.292E+01	-6.910E+03	 1.077E+04	 8.969E+04	 8.249E+02
    5.3100	 1.200E+01	-0.000E+00	 0.000E+00	 6.505E+00	-4.986E-01	 0.000E+00	-1.000E+00	 3.240E+02	 1.017E+01	 9.865E+02	 5.529E-01	-9.223E-02	 0.000E+00	-1.531E+01	 3.142E+03	 3.193E+02	 2.745E+01	 2.632E+02	 5.198E+02	 1.163E+04	 4.038E+01	 4.823E+03	 1.209E+03	 2.459E+03	 9.187E+02	-6.112E+01	-3.490E+03	 5.030E+03	 5.368E+03	 8.150E+02	 9.514E+02	-6.330E+01	-6.908E+03	 1.080E+04	 8.934E+04	 8.257E+02
    5.3150	 1.200E+01	-0.000E+00	 0.000E+00	 6.514E+00	-5.009E-01	 0.000E+00	-1.000E+00	 3.243E+02	 1.017E+01	 9.865E+02	 5.510E-01	-9.235E-02	 0.000E+00	-1.339E+01	 3.146E+03	 3.190E+02	 2.675E+01	 2.625E+02	 5.335E+02	 1.163E+04	 4.044E+01	 4.807E+03	 1.212E+03	 2.448E+03	 9.160E+02	-6.159E+01	-3.488E+03	 5.015E+03	 5.358E+03	 8.159E+02	 9.470E+02	-6.371E+01	-6.905E+03	 1.082E+04	 8.899E+04	 8.265E+02
    5.3200	 1.200E+01	-0.000E+00	 0.000E+00	 6.523E+00	-5.031E-01	 0.000E+00	-1.000E+00	 3.246E+02	 1.017E+01	 9.865E+02	 5.490E-01	-9.246E-02	 0.000E+00	-1.051E+01	 3.150E+03	 3.186E+02	 2.619E+01	 2.618E+02	 5.443E+02	 1.162E+04	 4.104E+01	 4.788E+03	 1.212E+03	 2.437E+03	 9.133E+02	-6.214E+01	-3.486E+03	 4.998E+03	 5.347E+03	 8.180E+02	 9.425E+02	-6.408E+01	-6.904E+03	 1.085E+04	 8.864E+04	 8.285E+02
    5.3250	 1.200E+01	-0.000E+00	 0.000E+00	 6.531E+00	-5.053E-01	 0.000E+00	-1.000E+00	 3.249E+02	 1.017E+01	 9.865E+02	 5.470E-01	-9.257E-02	 0.000E+00	-9.733E+00	 3.153E+03	 3.183E+02	 2.531E+01	 2.611E+02	 5.611E+02	 1.162E+04	 4.074E+01	 4.776E+03	 1.214E+03	 2.424E+03	 9.105E+02	-6.241E+01	-3.484E+03	 4.986E+03	 5.335E+03	 8.190E+02	 9.379E+02	-6.467E+01	-6.901E+03	 1.088E+04	 8.829E+04	 8.295E+02
    5.3300	 1.200E+01	-0.000E+00	 0.000E+00	 6.539E+00	-5.075E-01	 0.000E+00	-1.000E+00	 3.252E+02	 1.017E+01	 9.865E+02	 5.451E-01	-9.267E-02	 0.000E+00	-7.357E+00	 3.157E+03	 3.179E+02	 2.471E+01	 2.605E+02	 5.728E+02	 1.161E+04	 4.091E+01	 4.760E+03	 1.214E+03	 2.411E+03	 9.078E+02	-6.285E+01	-3.482E+03	 4.971E+03	 5.322E+03	 8.197E+02	 9.333E+02	-6.514E+01	-6.900E+03	 1.091E+04	 8.793E+04	 8.302E+02
    5.3350	 1.200E+01	-0.000E+00	 0.000E+00	 6.548E+00	-5.096E-01	 0.000E+00	-1.000E+00	 3.255E+02	 1.017E+01	 9.865E+02	 5.430E-01	-9.277E-02	 0.000E+00	-4.843E+00	 3.161E+03	 3.173E+02	 2.413E+01	 2.598E+02	 5.841E+02	 1.160E+04	 4.152E+01	 4.743E+03	 1.211E+03	 2.398E+03	 9.051E+02	-6.324E+01	-3.481E+03	 4.955E+03	 5.307E+03	 8.223E+02	 9.286E+02	-6.565E+01	-6.898E+03	 1.094E+04	 8.757E+04	 8.327E+02
    5.3400	 1.200E+01	-0.000E+00	 0.000E+00	 6.555E+00	-5.117E-01	 0.000E+00	-1.000E+00	 3.258E+02	 1.017E+01	 9.865E+02	 5.410E-01	-9.287E-02	 0.000E+00	-3.560E+00	 3.165E+03	 3.169E+02	 2.336E+01	 2.592E+02	 5.985E+02	 1.160E+04	 4.104E+01	 4.730E+03	 1.210E+03	 2.383E+03	 9.024E+02	-6.348E+01	-3.479E+03	 4.943E+03	 5.293E+03	 8.227E+02	 9.240E+02	-6.630E+01	-6.896E+03	 1.097E+04	 8.721E+04	 8.331E+02
    5.3450	 1.200E+01	-0.000E+00	 0.000E+00	 6.563E+00	-5.138E-01	 0.000E+00	-1.000E+00	 3.262E+02	 1.017E+01	 9.865E+02	 5.390E-01	-9.296E-02	 0.000E+00	-4.827E-01	 3.168E+03	 3.165E+02	 2.287E+01	 2.585E+02	 6.079E+02	 1.159E+04	 4.161E+01	 4.713E+03	 1.209E+03	 2.368E+03	 8.996E+02	-6.389E+01	-3.477E+03	 4.926E+03	 5.277E+03	 8.224E+02	 9.193E+02	-6.682E+01	-6.894E+03	 1.100E+04	 8.684E+04	 8.327E+02
    5.3500	 1.200E+01	-0.000E+00	 0.000E+00	 6.571E+00	-5.159E-01	 0.000E+00	-1.000E+00	 3.265E+02	 1.017E+01	 9.865E+02	 5.370E-01	-9.304E-02	 0.000E+00	 6.075E-01	 3.172E+03	 3.159E+02	 2.210E+01	 2.579E+02	 6.227E+02	 1.158E+04	 4.121E+01	 4.702E+03	 1.204E+03	 2.353E+03	 8.969E+02	-6.400E+01	-3.475E+03	 4.915E+03	 5.259E+03	 8.246E+02	 9.146E+02	-6.757E+01	-6.892E+03	 1.103E+04	 8.648E+04	 8.349E+02
    5.3550	 1.200E+01	-0.000E+00	 0.000E+00	 6.578E+00	-5.179E-01	 0.000E+00	-1.000E+00	 3.268E+02	 1.017E+01	 9.865E+02	 5.349E-01	-9.312E-02	 0.000E+00	 2.899E+00	 3.176E+03	 3.153E+02	 2.152E+01	 2.573E+02	 6.338E+02	 1.157E+04	 4.141E+01	 4.687E+03	 1.200E+03	 2.337E+03	 8.942E+02	-6.423E+01	-3.473E+03	 4.901E+03	 5.241E+03	 8.264E+02	 9.099E+02	-6.825E+01	-6.890E+03	 1.106E+04	 8.611E+04	 8.366E+02
    5.3600	 1.200E+01	-0.000E+00	 0.000E+00	 6.585E+00	-5.199E-01	 0.000E+00	-1.000E+00	 3.271E+02	 1.017E+01	 9.865E+02	 5.328E-01	-9.320E-02	 0.000E+00	 4.874E+00	 3.179E+03	 3.148E+02	 2.088E+01	 2.567E+02	 6.460E+02	 1.156E+04	 4.131E+01	 4.675E+03	 1.196E+03	 2.321E+03	 8.915E+02	-6.436E+01	-3.472E+03	 4.889E+03	 5.222E+03	 8.271E+02	 9.053E+02	-6.900E+01	-6.888E+03	 1.109E+04	 8.574E+04	 8.372E+02
    5.3650	 1.200E+01	-0.000E+00	 0.000E+00	 6.592E+00	-5.219E-01	 0.000E+00	-1.000E+00	 3.274E+02	 1.017E+01	 9.865E+02	 5.307E-01	-9.327E-02	 0.000E+00	 6.858E+00	 3.182E+03	 3.142E+02	 2.026E+01	 2.561E+02	 6.581E+02	 1.155E+04	 4.125E+01	 4.662E+03	 1.191E+03	 2.304E+03	 8.887E+02	-6.449E+01	-3.470E+03	 4.876E+03	 5.203E+03	 8.278E+02	 9.006E+02	-6.977E+01	-6.887E+03	 1.112E+04	 8.538E+04	 8.379E+02
    5.3700	 1.200E+01	-0.000E+00	 0.000E+00	 6.598E+00	-5.239E-01	 0.000E+00	-1.000E+00	 3.277E+02	 1.017E+01	 9.865E+02	 5.286E-01	-9.334E-02	 0.000E+00	 8.858E+00	 3.185E+03	 3.137E+02	 1.964E+01	 2.555E+02	 6.700E+02	 1.154E+04	 4.113E+01	 4.651E+03	 1.186E+03	 2.287E+03	 8.859E+02	-6.452E+01	-3.469E+03	 4.865E+03	 5.182E+03	 8.284E+02	 8.960E+02	-7.060E+01	-6.885E+03	 1.116E+04	 8.501E+04	 8.384E+02
    5.3750	 1.200E+01	-0.000E+00	 0.000E+00	 6.604E+00	-5.258E-01	 0.000E+00	-1.000E+00	 3.280E+02	 1.017E+01	 9.865E+02	 5.265E-01	-9.340E-02	 0.000E+00	 1.098E+01	 3.189E+03	 3.130E+02	 1.907E+01	 2.549E+02	 6.816E+02	 1.152E+04	 4.155E+01	 4.639E+03	 1.178E+03	 2.270E+03	 8.831E+02	-6.456E+01	-3.467E+03	 4.853E+03	 5.160E+03	 8.301E+02	 8.914E+02	-7.143E+01	-6.883E+03	 1.119E+04	 8.464E+04	 8.401E+02
    5.3800	 1.200E+01	-0.000E+00	 0.000E+00	 6.610E+00	-5.278E-01	 0.000E+00	-1.000E+00	 3.283E+02	 1.017E+01	 9.865E+02	 5.244E-01	-9.346E-02	 0.000E+00	 1.286E+01	 3.191E+03	 3.124E+02	 1.843E+01	 2.544E+02	 6.935E+02	 1.151E+04	 4.098E+01	 4.628E+03	 1.172E+03	 2.251E+03	 8.802E+02	-6.454E+01	-3.465E+03	 4.843E+03	 5.137E+03	 8.300E+02	 8.869E+02	-7.230E+01	-6.882E+03	 1.122E+04	 8.427E+04	 8.400E+02
    5.3850	 1.200E+01	-0.000E+00	 0.000E+00	 6.616E+00	-5.297E-01	 0.000E+00	-1.000E+00	 3.286E+02	 1.017E+01	 9.865E+02	 5.223E-01	-9.351E-02	 0.000E+00	 1.491E+01	 3.194E+03	 3.118E+02	 1.783E+01	 2.538E+02	 7.053E+02	 1.150E+04	 4.102E+01	 4.618E+03	 1.165E+03	 2.233E+03	 8.773E+02	-6.449E+01	-3.464E+03	 4.833E+03	 5.114E+03	 8.304E+02	 8.824E+02	-7.319E+01	-6.880E+03	 1.125E+04	 8.390E+04	 8.403E+02
    5.3900	 1.200E+01	-0.000E+00	 0.000E+00	 6.622E+00	-5.316E-01	 0.000E+00	-1.000E+00	 3.289E+02	 1.017E+01	 9.865E+02	 5.202E-01	-9.356E-02	 0.000E+00	 1.692E+01	 3.197E+03	 3.111E+02	 1.723E+01	 2.533E+02	 7.170E+02	 1.148E+04	 4.072E+01	 4.609E+03	 1.158E+03	 2.213E+03	 8.743E+02	-6.440E+01	-3.463E+03	 4.823E+03	 5.090E+03	 8.299E+02	 8.780E+02	-7.409E+01	-6.879E+03	 1.129E+04	 8.354E+04	 8.398E+02
    5.3950	 1.200E+01	-0.000E+00	 0.000E+00	 6.627E+00	-5.335E-01	 0.000E+00	-1.000E+00	 3.292E+02	 1.017E+01	 9.865E+02	 5.180E-01	-9.361E-02	 0.000E+00	 1.988E+01	 3.199E+03	 3.106E+02	 1.676E+01	 2.527E+02	 7.259E+02	 1.147E+04	 4.074E+01	 4.597E+03	 1.151E+03	 2.193E+03	 8.713E+02	-6.440E+01	-3.461E+03	 4.811E+03	 5.066E+03	 8.287E+02	 8.737E+02	-7.493E+01	-6.877E+03	 1.132E+04	 8.317E+04	 8.385E+02
    5.4000	 1.200E+01	-0.000E+00	 0.000E+00	 6.632E+00	-5.354E-01	 0.000E+00	-1.000E+00	 3.295E+02	 1.017E+01	 9.865E+02	 5.159E-01	-9.365E-02	 0.000E+00	 2.100E+01	 3.202E+03	 3.099E+02	 1.598E+01	 2.522E+02	 7.409E+02	 1.146E+04	 4.040E+01	 4.591E+03	 1.142E+03	 2.174E+03	 8.683E+02	-6.419E+01	-3.460E+03	 4.804E+03	 5.040E+03	 8.294E+02	 8.694E+02	-7.591E+01	-6.876E+03	 1.135E+04	 8.280E+04	 8.392E+02
    5.4050	 1.200E+01	-0.000E+00	 0.000E+00	 6.637E+00	-5.373E-01	 0.000E+00	-1.000E+00	 3.298E+02	 1.017E+01	 9.865E+02	 5.137E-01	-9.368E-02	 0.000E+00	 2.339E+01	 3.204E+03	 3.093E+02	 1.548E+01	 2.517E+02	 7.511E+02	 1.145E+04	 4.014E+01	 4.582E+03	 1.135E+03	 2.153E+03	 8.651E+02	-6.407E+01	-3.459E+03	 4.795E+03	 5.014E+03	 8.277E+02	 8.652E+02	-7.679E+01	-6.875E+03	 1.138E+04	 8.244E+04	 8.374E+02
    5.4100	 1.200E+01	-0.000E+00	 0.000E+00	 6.641E+00	-5.391E-01	 0.000E+00	-1.000E+00	 3.301E+02	 1.017E+01	 9.865E+02	 5.115E-01	-9.371E-02	 0.000E+00	 2.544E+01	 3.206E+03	 3.087E+02	 1.487E+01	 2.511E+02	 7.629E+02	 1.143E+04	 3.985E+01	 4.576E+03	 1.127E+03	 2.132E+03	 8.620E+02	-6.380E+01	-3.458E+03	 4.789E+03	 4.986E+03	 8.261E+02	 8.611E+02	-7.776E+01	-6.874E+03	 1.141E+04	 8.208E+04	 8.357E+02
    5.4150	 1.200E+01	-0.000E+00	 0.000E+00	 6.646E+00	-5.409E-01	 0.000E+00	-1.000E+00	 3.304E+02	 1.017E+01	 9.865E+02	 5.093E-01	-9.374E-02	 0.000E+00	 2.748E+01	 3.208E+03	 3.081E+02	 1.428E+01	 2.506E+02	 7.747E+02	 1.142E+04	 3.954E+01	 4.570E+03	 1.120E+03	 2.111E+03	 8.587E+02	-6.361E+01	-3.456E+03	 4.782E+03	 4.960E+03	 8.234E+02	 8.571E+02	-7.865E+01	-6.872E+03	 1.144E+04	 8.171E+04	 8.330E+02
    5.4200	 1.200E+01	-0.000E+00	 0.000E+00	 6.649E+00	-5.428E-01	 0.000E+00	-1.000E+00	 3.307E+02	 1.017E+01	 9.865E+02	 5.071E-01	-9.376E-02	 0.000E+00	 2.952E+01	 3.210E+03	 3.075E+02	 1.368E+01	 2.501E+02	 7.865E+02	 1.141E+04	 3.919E+01	 4.564E+03	 1.114E+03	 2.088E+03	 8.553E+02	-6.339E+01	-3.455E+03	 4.775E+03	 4.933E+03	 8.190E+02	 8.532E+02	-7.953E+01	-6.871E+03	 1.146E+04	 8.136E+04	 8.286E+02
    5.4250	 1.200E+01	-0.000E+00	 0.000E+00	 6.653E+00	-5.446E-01	 0.000E+00	-1.000E+00	 3.310E+02	 1.017E+01	 9.865E+02	 5.049E-01	-9.377E-02	 0.000E+00	 3.194E+01	 3.211E+03	 3.069E+02	 1.313E+01	 2.497E+02	 7.973E+02	 1.140E+04	 3.884E+01	 4.558E+03	 1.109E+03	 2.064E+03	 8.519E+02	-6.320E+01	-3.454E+03	 4.768E+03	 4.906E+03	 8.133E+02	 8.495E+02	-8.036E+01	-6.870E+03	 1.149E+04	 8.100E+04	 8.229E+02
    5.4300	 1.200E+01	-0.000E+00	 0.000E+00	 6.656E+00	-5.464E-01	 0.000E+00	-1.000E+00	 3.313E+02	 1.017E+01	 9.865E+02	 5.027E-01	-9.378E-02	 0.000E+00	 3.361E+01	 3.213E+03	 3.063E+02	 1.248E+01	 2.492E+02	 8.103E+02	 1.138E+04	 3.842E+01	 4.555E+03	 1.100E+03	 2.041E+03	 8.485E+02	-6.289E+01	-3.454E+03	 4.765E+03	 4.876E+03	 8.096E+02	 8.457E+02	-8.123E+01	-6.869E+03	 1.151E+04	 8.064E+04	 8.191E+02
    5.4350	 1.200E+01	-0.000E+00	 0.000E+00	 6.660E+00	-5.481E-01	 0.000E+00	-1.000E+00	 3.316E+02	 1.017E+01	 9.865E+02	 5.004E-01	-9.379E-02	 0.000E+00	 3.574E+01	 3.214E+03	 3.058E+02	 1.189E+01	 2.487E+02	 8.219E+02	 1.137E+04	 3.802E+01	 4.552E+03	 1.092E+03	 2.017E+03	 8.450E+02	-6.263E+01	-3.453E+03	 4.760E+03	 4.846E+03	 8.050E+02	 8.421E+02	-8.203E+01	-6.868E+03	 1.154E+04	 8.028E+04	 8.145E+02
    5.4400	 1.200E+01	-0.000E+00	 0.000E+00	 6.662E+00	-5.499E-01	 0.000E+00	-1.000E+00	 3.319E+02	 1.017E+01	 9.865E+02	 4.982E-01	-9.379E-02	 0.000E+00	 3.774E+01	 3.216E+03	 3.052E+02	 1.129E+01	 2.482E+02	 8.339E+02	 1.136E+04	 3.760E+01	 4.549E+03	 1.083E+03	 1.994E+03	 8.415E+02	-6.233E+01	-3.452E+03	 4.757E+03	 4.815E+03	 8.012E+02	 8.385E+02	-8.280E+01	-6.868E+03	 1.156E+04	 7.993E+04	 8.106E+02
